created,id,info,last_version,project_id,task_id,task_run_ids
2020-07-29T02:08:05.983840,2028,,True,106,8243,"[3248, 5503, 5699]"
2020-07-29T02:09:48.845843,2029,,True,106,8245,"[3249, 5504, 5700]"
2020-07-29T02:10:36.482115,2030,,True,106,8248,"[3317, 5351, 5701]"
2020-07-29T02:15:33.035196,2031,,True,106,8250,"[3396, 5352, 5702]"
2020-07-29T02:22:11.960730,2032,,True,106,8252,"[3318, 5353, 5703]"
2020-07-29T02:34:45.789318,2033,,True,106,8262,"[3422, 5226, 5708]"
2020-07-29T07:07:11.578464,2034,,True,106,8230,"[3441, 5695, 5717]"
2020-07-29T09:10:35.848890,2035,,True,106,8191,"[3221, 5585, 5718]"
2020-07-29T09:11:25.889016,2036,,True,106,8206,"[3307, 5332, 5719]"
2020-07-29T09:15:32.139661,2037,,True,106,8217,"[3234, 5679, 5720]"
2020-07-29T09:16:36.162046,2038,,True,106,8228,"[3312, 5681, 5721]"
2020-07-29T09:17:43.492391,2039,,True,106,8236,"[3314, 5683, 5722]"
2020-07-29T09:18:37.474922,2040,,True,106,8242,"[3395, 5348, 5723]"
2020-07-29T09:18:45.892752,2041,,True,106,8246,"[3463, 5350, 5724]"
2020-07-29T09:20:16.197343,2042,,True,106,8251,"[3252, 5507, 5725]"
2020-07-29T09:21:18.821741,2043,,True,106,8254,"[3421, 5704, 5726]"
2020-07-29T09:22:03.175050,2044,,True,106,8256,"[3397, 5705, 5727]"
2020-07-29T09:22:44.330302,2045,,True,106,8258,"[3442, 5728, 5706]"
2020-07-29T09:23:34.715294,2046,,True,106,8260,"[3398, 5729, 5707]"
2020-07-29T09:24:10.945720,2047,,True,106,8263,"[3323, 5513, 5730]"
2020-07-29T09:25:17.943595,2048,,True,106,8265,"[3324, 5514, 5731]"
2020-07-29T09:26:07.463977,2049,,True,106,8267,"[3325, 5515, 5732]"
2020-07-29T09:27:04.935238,2050,,True,106,8269,"[3326, 5516, 5733]"
2020-07-29T09:27:47.999879,2051,,True,106,8271,"[3327, 5517, 5734]"
2020-07-29T09:28:01.214450,2052,,True,106,8273,"[3328, 5518, 5735]"
2020-07-29T09:29:12.946160,2053,,True,106,8199,"[3225, 5670, 5736]"
2020-07-29T09:29:43.808429,2054,,True,106,8222,"[3419, 5494, 5737]"
2020-07-29T09:29:54.038690,2055,,True,106,8239,"[3246, 5501, 5738]"
2020-07-29T09:31:12.694223,2056,,True,106,8249,"[3251, 5506, 5739]"
2020-07-29T09:32:06.272896,2057,,True,106,8255,"[3319, 5509, 5740]"
2020-07-29T09:32:22.859985,2058,,True,106,8259,"[3321, 5511, 5741]"
2020-07-29T09:33:14.168159,2059,,True,106,8264,"[3399, 5709, 5742]"
2020-07-29T09:33:27.433609,2060,,True,106,8268,"[3400, 5743, 5711]"
2020-07-29T09:33:33.555773,2061,,True,106,8272,"[3423, 5744, 5713]"
2020-07-29T09:33:49.942281,2062,,True,106,8209,"[3230, 5333, 5745]"
2020-07-29T09:34:02.591319,2063,,True,106,8244,"[3316, 5349, 5746]"
2020-07-29T09:34:15.763963,2064,,True,106,8257,"[3320, 5510, 5747]"
2020-07-29T09:35:15.235050,2065,,True,106,8266,"[3570, 5710, 5748]"
2020-07-29T09:35:27.752047,2066,,True,106,8274,"[3367, 5714, 5749]"
2020-07-29T09:35:32.975620,2067,,True,106,8276,"[3443, 5715, 5750]"
2020-07-29T09:36:24.924355,2068,,True,106,8278,"[3368, 5716, 5751]"
2020-07-29T09:36:32.361112,2069,,True,106,8280,"[3424, 5227, 5752]"
2020-07-29T09:41:25.336035,2070,,True,106,8296,"[3426, 5228, 5760]"
2020-07-29T09:44:44.651483,2071,,True,106,8304,"[3427, 5229, 5764]"
2020-07-29T15:12:09.795613,2072,,True,106,8253,"[3253, 5508, 5768]"
2020-07-29T15:58:12.483319,2073,,True,106,8261,"[3322, 5512, 5769]"
2020-07-29T15:58:16.286136,2074,,True,106,8275,"[3329, 5519, 5770]"
2020-07-29T16:24:05.082923,2075,,True,106,8270,"[3366, 5712, 5771]"
2020-07-29T20:12:59.788079,2076,,True,106,8288,"[3425, 5756, 5772]"
2020-07-30T05:19:16.825889,2077,,True,106,8232,"[3313, 5682, 5775]"
2020-07-30T05:20:43.458498,2078,,True,106,8279,"[3331, 5521, 5776]"
2020-07-30T05:22:50.192076,2079,,True,106,8282,"[3369, 5777, 5753]"
2020-07-30T05:24:15.030248,2080,,True,106,8284,"[3464, 5754, 5778]"
2020-07-30T05:24:42.178122,2081,,True,106,8286,"[3370, 5779, 5755]"
2020-07-30T05:26:03.705217,2082,,True,106,8289,"[3336, 5526, 5780]"
2020-07-30T05:28:00.376413,2083,,True,106,8292,"[3444, 5758, 5781]"
2020-07-30T05:29:13.076013,2084,,True,106,8294,"[3372, 5759, 5782]"
2020-07-30T05:30:00.877828,2085,,True,106,8297,"[3340, 5530, 5783]"
2020-07-30T05:30:50.197143,2086,,True,106,8299,"[3341, 5531, 5784]"
2020-07-30T05:32:20.284696,2087,,True,106,8301,"[3342, 5532, 5785]"
2020-07-30T05:33:53.091454,2088,,True,106,8305,"[3344, 5534, 5786]"
2020-07-30T05:34:49.290692,2089,,True,106,8307,"[3345, 5535, 5787]"
2020-07-30T05:36:00.357830,2090,,True,106,8309,"[3346, 5536, 5788]"
2020-07-30T05:36:32.149688,2091,,True,106,8313,"[3348, 5538, 5789]"
2020-07-30T05:37:19.344034,2092,,True,106,8315,"[3349, 5539, 5790]"
2020-07-30T05:38:06.348205,2093,,True,106,8317,"[3350, 5540, 5791]"
2020-07-30T05:38:52.449923,2094,,True,106,8319,"[3351, 5541, 5792]"
2020-07-30T05:39:25.939708,2095,,True,106,8321,"[3352, 5542, 5793]"
2020-07-30T05:40:37.813691,2096,,True,106,8323,"[3353, 5543, 5794]"
2020-07-30T05:41:13.415746,2097,,True,106,8325,"[3354, 5544, 5795]"
2020-07-30T05:41:57.008650,2098,,True,106,8327,"[3355, 5545, 5796]"
2020-07-30T05:42:45.486965,2099,,True,106,8329,"[3356, 5546, 5797]"
2020-07-30T05:43:30.310249,2100,,True,106,8331,"[3357, 5547, 5798]"
2020-07-30T05:43:49.836263,2101,,True,106,8333,"[3358, 5548, 5799]"
2020-07-30T05:44:24.611160,2102,,True,106,8335,"[3359, 5549, 5800]"
2020-07-30T05:45:13.598229,2103,,True,106,8337,"[3360, 5550, 5801]"
2020-07-30T05:46:24.943781,2104,,True,106,8339,"[3361, 5551, 5802]"
2020-07-30T05:47:08.130702,2105,,True,106,8341,"[3362, 5552, 5803]"
2020-07-30T05:48:14.288448,2106,,True,106,8343,"[3363, 5553, 5804]"
2020-07-30T05:49:16.585451,2107,,True,106,8345,"[3364, 5554, 5805]"
2020-07-30T05:50:34.701047,2108,,True,106,8348,"[3437, 5234, 5806]"
2020-07-30T05:52:25.763026,2109,,True,106,8352,"[3439, 5235, 5808]"
2020-07-30T06:21:19.017236,2110,,True,106,8424,"[3796, 5238, 5844]"
2020-07-30T06:40:03.272786,2111,,True,106,8277,"[3330, 5520, 5865]"
2020-07-30T06:43:47.594910,2112,,True,106,8488,"[3797, 5239, 5869]"
2020-07-30T08:11:42.228109,2113,,True,106,8290,"[3371, 5757, 5876]"
2020-07-30T08:12:38.936549,2114,,True,106,8300,"[3616, 5762, 5877]"
2020-07-30T08:13:54.715866,2115,,True,106,8306,"[3375, 5765, 5878]"
2020-07-30T08:14:52.947972,2116,,True,106,8310,"[3376, 5767, 5880]"
2020-07-30T08:19:46.520327,2117,,True,106,8287,"[3335, 5525, 5883]"
2020-07-30T08:20:30.577161,2118,,True,106,8293,"[3338, 5528, 5884]"
2020-07-30T08:21:31.496712,2119,,True,106,8298,"[3373, 5761, 5889]"
2020-07-30T08:22:23.897521,2120,,True,106,8303,"[3343, 5533, 5893]"
2020-07-30T08:22:39.187607,2121,,True,106,8311,"[3347, 5537, 5894]"
2020-07-30T08:24:01.609351,2122,,True,106,8314,"[3465, 5881, 5897]"
2020-07-30T08:25:50.629520,2123,,True,106,8324,"[3431, 5231, 5899]"
2020-07-30T08:26:30.140414,2124,,True,106,8328,"[3432, 5774, 5900]"
2020-07-30T08:26:57.227216,2125,,True,106,8308,"[3445, 5766, 5901]"
2020-07-30T08:27:09.459783,2126,,True,106,8316,"[3429, 5230, 5902]"
2020-07-30T08:27:49.277432,2127,,True,106,8320,"[3430, 5898, 5904]"
2020-07-30T08:28:40.588309,2128,,True,106,8332,"[3433, 5232, 5908]"
2020-07-30T08:28:45.049292,2129,,True,106,8349,"[3450, 5556, 5909]"
2020-07-30T08:32:24.973315,2130,,True,106,8281,"[3332, 5522, 5913]"
2020-07-30T08:33:41.370391,2131,,True,106,8283,"[3333, 5523, 5914]"
2020-07-30T14:27:56.982674,2132,,True,106,8295,"[3339, 5529, 5915]"
2020-07-30T14:29:16.360538,2133,,True,106,8326,"[3447, 5907, 5917]"
2020-07-30T14:29:22.563433,2134,,True,106,8334,"[3448, 5918, 5903]"
2020-07-30T14:29:27.002348,2135,,True,106,8342,"[3449, 5919, 5905]"
2020-07-30T14:29:35.233231,2136,,True,106,8347,"[3365, 5555, 5920]"
2020-07-30T14:29:38.336710,2137,,True,106,8353,"[3451, 5558, 5921]"
2020-07-31T06:06:13.031310,2138,,True,106,8336,"[3434, 5922, 5910]"
2020-07-31T06:06:36.598128,2139,,True,106,8350,"[3438, 5807, 5923]"
2020-07-31T09:32:50.048550,2140,,True,106,8285,"[3334, 5524, 5925]"
2020-07-31T09:32:59.998921,2141,,True,106,8302,"[3374, 5763, 5926]"
2020-07-31T09:33:05.716521,2142,,True,106,8346,"[3467, 5906, 5928]"
2020-07-31T09:33:07.325858,2143,,True,106,8354,"[3468, 5809, 5929]"
2020-07-31T09:33:10.788981,2144,,True,106,8357,"[3453, 5665, 5930]"
2020-07-31T09:33:12.744275,2145,,True,106,8359,"[3454, 5912, 5931]"
2020-07-31T15:06:01.293564,2146,,True,106,8291,"[3337, 5527, 5934]"
2020-07-31T15:09:26.422410,2147,,True,106,8355,"[3452, 5911, 5936]"
2020-07-31T15:10:16.009805,2148,,True,106,8360,"[3573, 5812, 5937]"
2020-07-31T15:14:00.834814,2149,,True,106,8364,"[3619, 5814, 5938]"
2020-07-31T15:17:38.225365,2150,,True,106,8366,"[3471, 5815, 5939]"
2020-07-31T15:19:10.907019,2151,,True,106,8312,"[3428, 5773, 5940]"
2020-07-31T15:22:03.030924,2152,,True,106,8368,"[3574, 5816, 5941]"
2020-07-31T15:24:59.552142,2153,,True,106,8370,"[3472, 5817, 5942]"
2020-07-31T15:32:49.690750,2154,,True,106,8382,"[3477, 5823, 5947]"
2020-07-31T15:34:31.367842,2155,,True,106,8384,"[3478, 5824, 5948]"
2020-07-31T15:35:45.758301,2156,,True,106,8386,"[3479, 5825, 5949]"
2020-07-31T15:37:11.651428,2157,,True,106,8388,"[3480, 5826, 5950]"
2020-07-31T15:38:11.351306,2158,,True,106,8390,"[3481, 5827, 5951]"
2020-07-31T15:39:16.529118,2159,,True,106,8392,"[3482, 5828, 5952]"
2020-07-31T15:39:45.464459,2160,,True,106,8394,"[3483, 5829, 5953]"
2020-07-31T15:40:45.103025,2161,,True,106,8396,"[3484, 5830, 5954]"
2020-07-31T15:51:05.819144,2162,,True,106,8414,"[3585, 5839, 5962]"
2020-07-31T15:56:09.513872,2163,,True,106,8338,"[3618, 5935, 5964]"
2020-07-31T15:57:31.916222,2164,,True,106,8356,"[3624, 5810, 5966]"
2020-07-31T15:58:10.194137,2165,,True,106,8361,"[3455, 5932, 5967]"
2020-07-31T15:59:07.823771,2166,,True,106,8363,"[3456, 5968, 5933]"
2020-07-31T16:00:32.229670,2167,,True,106,8371,"[3672, 5236, 5970]"
2020-07-31T16:01:08.702664,2168,,True,106,8373,"[3461, 5943, 5971]"
2020-07-31T16:01:36.720966,2169,,True,106,8375,"[3462, 5972, 5944]"
2020-07-31T16:02:56.612892,2170,,True,106,8377,"[3620, 5973, 5945]"
2020-07-31T16:02:59.537469,2171,,True,106,8379,"[3576, 5946, 5974]"
2020-07-31T16:03:20.681472,2172,,True,106,8381,"[3675, 5924, 5975]"
2020-07-31T16:19:22.006577,2173,,True,106,8397,"[3676, 5237, 5979]"
2020-07-31T16:19:31.221263,2174,,True,106,8399,"[3581, 5980, 5955]"
2020-07-31T16:20:08.336591,2175,,True,106,8401,"[3623, 5956, 5981]"
2020-07-31T16:20:44.185541,2176,,True,106,8403,"[3582, 5957, 5982]"
2020-07-31T16:21:23.710009,2177,,True,106,8405,"[3716, 5958, 5983]"
2020-07-31T16:22:09.783796,2178,,True,106,8407,"[3583, 5984, 5959]"
2020-07-31T16:23:23.295150,2179,,True,106,8409,"[3625, 5985, 5960]"
2020-07-31T16:24:07.403483,2180,,True,106,8411,"[3584, 5961, 5986]"
2020-07-31T16:25:49.234831,2181,,True,106,8416,"[3679, 5840, 5988]"
2020-07-31T16:26:38.478829,2182,,True,106,8418,"[3586, 5841, 5989]"
2020-07-31T16:27:46.495196,2183,,True,106,8420,"[3626, 5842, 5990]"
2020-07-31T16:28:57.141545,2184,,True,106,8422,"[3587, 5843, 5991]"
2020-07-31T18:26:01.080092,2185,,True,106,8318,"[3446, 6000, 5916]"
2020-07-31T18:27:25.214433,2186,,True,106,8340,"[3435, 5233, 6001]"
2020-07-31T18:29:05.523390,2187,,True,106,8358,"[3469, 5811, 6002]"
2020-07-31T18:31:13.489928,2188,,True,106,8372,"[3473, 5818, 6004]"
2020-07-31T18:32:59.060343,2189,,True,106,8376,"[3474, 5820, 6005]"
2020-07-31T18:33:47.050023,2190,,True,106,8380,"[3476, 5822, 6006]"
2020-07-31T18:36:07.318086,2191,,True,106,8322,"[3571, 5963, 6009]"
2020-07-31T18:36:28.956800,2192,,True,106,8400,"[3486, 5832, 6010]"
2020-07-31T18:37:32.320838,2193,,True,106,8404,"[3488, 5834, 6011]"
2020-07-31T18:38:07.611051,2194,,True,106,8344,"[3436, 5965, 6012]"
2020-07-31T18:38:42.294149,2195,,True,106,8408,"[3490, 5836, 6013]"
2020-07-31T18:38:51.707003,2196,,True,106,8362,"[3470, 5813, 6014]"
2020-07-31T18:39:25.478785,2197,,True,106,8367,"[3458, 6015, 5969]"
2020-07-31T18:40:11.304951,2198,,True,106,8412,"[3677, 5838, 6016]"
2020-07-31T18:40:11.375423,2199,,True,106,8374,"[3575, 5819, 6017]"
2020-07-31T18:41:17.472526,2200,,True,106,8387,"[3578, 6007, 6020]"
2020-07-31T18:42:44.486348,2201,,True,106,8426,"[3588, 5845, 6022]"
2020-07-31T18:43:27.449572,2202,,True,106,8395,"[3580, 6008, 6023]"
2020-07-31T18:43:50.148720,2203,,True,106,8430,"[3589, 5847, 6024]"
2020-07-31T18:44:05.804748,2204,,True,106,8402,"[3487, 5833, 6025]"
2020-07-31T18:45:03.458509,2205,,True,106,8410,"[3491, 5837, 6026]"
2020-07-31T18:45:23.151644,2206,,True,106,8434,"[3590, 5849, 6027]"
2020-07-31T18:48:12.083230,2207,,True,106,8445,"[3508, 5854, 6033]"
2020-07-31T18:48:22.563318,2208,,True,106,8447,"[3509, 5855, 6034]"
2020-07-31T18:48:44.216779,2209,,True,106,8427,"[3499, 5993, 6035]"
2020-07-31T18:49:31.820297,2210,,True,106,8429,"[3500, 5994, 6037]"
2020-07-31T18:51:05.388370,2211,,True,106,8432,"[3680, 5848, 6041]"
2020-07-31T18:53:02.119690,2212,,True,106,8457,"[3514, 5858, 6042]"
2020-07-31T18:54:25.744657,2213,,True,106,8435,"[3503, 5997, 6043]"
2020-07-31T18:55:13.427539,2214,,True,106,8437,"[3504, 5998, 6045]"
2020-07-31T18:55:27.387204,2215,,True,106,8463,"[3517, 5860, 6046]"
2020-07-31T18:55:51.080105,2216,,True,106,8439,"[3505, 5999, 6047]"
2020-07-31T18:56:18.517702,2217,,True,106,8465,"[3518, 5861, 6048]"
2020-07-31T18:57:51.789905,2218,,True,106,8441,"[3506, 6028, 6050]"
2020-07-31T18:58:22.224118,2219,,True,106,8443,"[3507, 6031, 6052]"
2020-07-31T18:58:44.995929,2220,,True,106,8473,"[3522, 5863, 6054]"
2020-07-31T18:59:45.838374,2221,,True,106,8475,"[3523, 5864, 6056]"
2020-07-31T18:59:56.304602,2222,,True,106,8449,"[3510, 6036, 6057]"
2020-07-31T19:01:12.980606,2223,,True,106,8451,"[3511, 6038, 6059]"
2020-07-31T19:02:09.487103,2224,,True,106,8481,"[3526, 5866, 6061]"
2020-07-31T19:02:13.641746,2225,,True,106,8453,"[3512, 6039, 6062]"
2020-07-31T19:02:18.387236,2226,,True,106,8455,"[3513, 6040, 6063]"
2020-07-31T19:03:08.828360,2227,,True,106,8483,"[3527, 5867, 6065]"
2020-07-31T19:03:15.944214,2228,,True,106,8485,"[3528, 5868, 6066]"
2020-07-31T19:03:56.293069,2229,,True,106,8460,"[3631, 5859, 6067]"
2020-07-31T19:06:15.961906,2230,,True,106,8470,"[3599, 5862, 6073]"
2020-07-31T19:08:22.258878,2231,,True,106,8500,"[3535, 5874, 6081]"
2020-07-31T19:09:21.656082,2232,,True,106,8502,"[3536, 5875, 6082]"
2020-07-31T19:10:22.140526,2233,,True,106,8487,"[3529, 6085, 6069]"
2020-07-31T19:11:36.700166,2234,,True,106,8490,"[3604, 5870, 6087]"
2020-07-31T19:12:09.619783,2235,,True,106,8492,"[3635, 5871, 6089]"
2020-07-31T19:12:54.298461,2236,,True,106,8496,"[3533, 6077, 6092]"
2020-07-31T19:12:58.670884,2237,,True,106,8498,"[3534, 6079, 6094]"
2020-07-31T19:14:27.687953,2238,,True,106,8504,"[3537, 6098, 6084]"
2020-07-31T19:15:24.791591,2239,,True,106,8506,"[3538, 6100, 6086]"
2020-07-31T19:16:07.697711,2240,,True,106,8508,"[3539, 6088, 6102]"
2020-07-31T19:18:39.203417,2241,,True,106,8514,"[3542, 6093, 6108]"
2020-07-31T19:19:45.723979,2242,,True,106,8516,"[3543, 6096, 6111]"
2020-07-31T20:05:41.657533,2243,,True,106,8351,"[3572, 5557, 6113]"
2020-07-31T20:07:14.484043,2244,,True,106,8385,"[3621, 5976, 6115]"
2020-07-31T20:07:18.037003,2245,,True,106,8393,"[3622, 5978, 6116]"
2020-07-31T20:08:38.581305,2246,,True,106,8406,"[3489, 5835, 6117]"
2020-07-31T20:10:41.708018,2247,,True,106,8425,"[3498, 5992, 6119]"
2020-07-31T20:11:46.813691,2248,,True,106,8431,"[3501, 5995, 6120]"
2020-07-31T20:11:55.333291,2249,,True,106,8436,"[3628, 5850, 6121]"
2020-07-31T20:12:53.069242,2250,,True,106,8440,"[3717, 5852, 6122]"
2020-07-31T20:14:46.289880,2251,,True,106,8450,"[3594, 5856, 6124]"
2020-07-31T20:18:07.853513,2252,,True,106,8469,"[3520, 6051, 6128]"
2020-07-31T20:19:57.319682,2253,,True,106,8479,"[3525, 6060, 6130]"
2020-07-31T20:22:20.403906,2254,,True,106,8491,"[3531, 6072, 6132]"
2020-07-31T20:24:02.372183,2255,,True,106,8495,"[3684, 5872, 6133]"
2020-07-31T20:34:30.742807,2256,,True,106,8365,"[3457, 6003, 6139]"
2020-07-31T20:35:25.139105,2257,,True,106,8389,"[3678, 5977, 6140]"
2020-07-31T20:36:02.118340,2258,,True,106,8413,"[3492, 5987, 6141]"
2020-07-31T20:36:44.819291,2259,,True,106,8428,"[3627, 5846, 6142]"
2020-07-31T20:37:24.758863,2260,,True,106,8438,"[3591, 5851, 6143]"
2020-07-31T20:39:12.512709,2261,,True,106,8467,"[3519, 6049, 6146]"
2020-07-31T20:40:11.114480,2262,,True,106,8477,"[3524, 6147, 6058]"
2020-07-31T20:43:42.499490,2263,,True,106,8497,"[3606, 5873, 6149]"
2020-08-01T00:15:07.373498,2264,,True,106,8369,"[3459, 6114, 6161]"
2020-08-01T00:16:04.127317,2265,,True,106,8383,"[3577, 6018, 6162]"
2020-08-01T00:17:08.319543,2266,,True,106,8398,"[3485, 5831, 6163]"
2020-08-01T00:18:18.849954,2267,,True,106,8417,"[3494, 6118, 6164]"
2020-08-01T00:18:34.835874,2268,,True,106,8421,"[3496, 6019, 6165]"
2020-08-01T00:19:39.028735,2269,,True,106,8433,"[3502, 5996, 6166]"
2020-08-01T00:20:40.610955,2270,,True,106,8444,"[3629, 6123, 6167]"
2020-08-01T00:21:28.285008,2271,,True,106,8448,"[3681, 6144, 6168]"
2020-08-01T00:22:11.754401,2272,,True,106,8454,"[3595, 6125, 6169]"
2020-08-01T00:22:26.888553,2273,,True,106,8459,"[3515, 6126, 6170]"
2020-08-01T00:22:37.465244,2274,,True,106,8462,"[3597, 6068, 6171]"
2020-08-01T00:23:20.978177,2275,,True,106,8466,"[3598, 6070, 6172]"
2020-08-01T03:57:01.102006,2276,,True,106,8330,"[3466, 5927, 6173]"
2020-08-01T03:58:20.692954,2277,,True,106,8391,"[3579, 6021, 6174]"
2020-08-01T03:59:04.470575,2278,,True,106,8419,"[3495, 6030, 6175]"
2020-08-01T03:59:55.116530,2279,,True,106,8442,"[3592, 5853, 6176]"
2020-08-01T04:00:48.709140,2280,,True,106,8452,"[3630, 5857, 6177]"
2020-08-01T04:01:22.862183,2281,,True,106,8458,"[3596, 6064, 6178]"
2020-08-01T04:02:52.443887,2282,,True,106,8468,"[3632, 6071, 6179]"
2020-08-01T04:03:31.626887,2283,,True,106,8474,"[3600, 6129, 6180]"
2020-08-01T04:04:42.509084,2284,,True,106,8478,"[3601, 6078, 6181]"
2020-08-01T04:06:26.146969,2285,,True,106,8486,"[3603, 6131, 6183]"
2020-08-01T04:07:13.971542,2286,,True,106,8494,"[3532, 6090, 6184]"
2020-08-01T04:07:44.381280,2287,,True,106,8501,"[3719, 6095, 6185]"
2020-08-01T04:08:33.917611,2288,,True,106,8505,"[3685, 6135, 6186]"
2020-08-01T04:09:20.410479,2289,,True,106,8509,"[3824, 6136, 6187]"
2020-08-01T04:10:09.382216,2290,,True,106,8512,"[3541, 6106, 6188]"
2020-08-01T04:11:03.880209,2291,,True,106,8515,"[3640, 6151, 6189]"
2020-08-01T04:11:37.958316,2292,,True,106,8519,"[3641, 6152, 6190]"
2020-08-01T04:12:41.090142,2293,,True,106,8523,"[3798, 6154, 6191]"
2020-08-01T04:13:19.074536,2294,,True,106,8527,"[3688, 6156, 6192]"
2020-08-01T04:14:10.842476,2295,,True,106,8531,"[3721, 6158, 6193]"
2020-08-01T04:14:44.402429,2296,,True,106,8535,"[3689, 6160, 6194]"
2020-08-01T04:16:11.979067,2297,,True,106,8539,"[3823, 5240, 6196]"
2020-08-01T04:28:48.799257,2298,,True,106,8571,"[3877, 5241, 6212]"
2020-08-01T04:34:51.807898,2299,,True,106,8585,"[3825, 3828, 6219]"
2020-08-01T04:39:50.314466,2300,,True,106,8593,"[3801, 5242, 6223]"
2020-08-01T04:44:03.231658,2301,,True,106,8601,"[3802, 5243, 6227]"
2020-08-01T04:50:25.264271,2302,,True,106,8613,"[3878, 5244, 6233]"
2020-08-01T04:55:46.713994,2303,,True,106,8625,"[3805, 5245, 6239]"
2020-08-01T08:09:49.657896,2304,,True,106,8378,"[3475, 5821, 6244]"
2020-08-01T08:10:58.660120,2305,,True,106,8423,"[3497, 6032, 6245]"
2020-08-01T08:11:20.183739,2306,,True,106,8456,"[3822, 6145, 6246]"
2020-08-01T08:11:50.336359,2307,,True,106,8472,"[3718, 6075, 6247]"
2020-08-01T08:12:29.831623,2308,,True,106,8480,"[3683, 6080, 6248]"
2020-08-01T08:13:43.956232,2309,,True,106,8489,"[3530, 6148, 6249]"
2020-08-01T08:15:46.926701,2310,,True,106,8510,"[3540, 6104, 6251]"
2020-08-01T08:16:40.025384,2311,,True,106,8517,"[3720, 6138, 6252]"
2020-08-01T08:17:08.751463,2312,,True,106,8525,"[3643, 6155, 6253]"
2020-08-01T08:18:02.248661,2313,,True,106,8533,"[3645, 6159, 6254]"
2020-08-01T09:26:15.393537,2314,,True,106,8550,"[3559, 6314, 6258]"
2020-08-01T09:27:59.624961,2315,,True,106,8554,"[3561, 6259, 6316]"
2020-08-01T09:28:38.887368,2316,,True,106,8558,"[3563, 6260, 6318]"
2020-08-01T09:29:49.415401,2317,,True,106,8562,"[3565, 6320, 6261]"
2020-08-01T09:31:19.164614,2318,,True,106,8566,"[3567, 6262, 6322]"
2020-08-01T09:32:29.453482,2319,,True,106,8570,"[3569, 6324, 6263]"
2020-08-01T09:33:31.664169,2320,,True,106,8573,"[3694, 6213, 6325]"
2020-08-01T09:34:19.313985,2321,,True,106,8575,"[3724, 6214, 6326]"
2020-08-01T09:34:47.123694,2322,,True,106,8577,"[3800, 6215, 6327]"
2020-08-01T09:35:12.342576,2323,,True,106,8579,"[3696, 6216, 6328]"
2020-08-01T09:35:51.291294,2324,,True,106,8581,"[3725, 6217, 6329]"
2020-08-01T09:36:20.516918,2325,,True,106,8583,"[3697, 6218, 6330]"
2020-08-01T09:37:13.066209,2326,,True,106,8586,"[3668, 6267, 6331]"
2020-08-01T09:47:35.724957,2327,,True,106,8590,"[3670, 6268, 6333]"
2020-08-01T09:48:47.018711,2328,,True,106,8595,"[3727, 6224, 6335]"
2020-08-01T09:49:38.886651,2329,,True,106,8597,"[3945, 6225, 6336]"
2020-08-01T09:50:06.748458,2330,,True,106,8599,"[3728, 6226, 6337]"
2020-08-01T09:50:40.341330,2331,,True,106,8602,"[3704, 6271, 6338]"
2020-08-01T09:51:32.577816,2332,,True,106,8606,"[3706, 6272, 6340]"
2020-08-01T09:52:03.904488,2333,,True,106,8610,"[3708, 6273, 6342]"
2020-08-01T09:52:48.907653,2334,,True,106,8615,"[3732, 6234, 6344]"
2020-08-01T09:53:23.801498,2335,,True,106,8617,"[3804, 6235, 6345]"
2020-08-01T09:54:15.490235,2336,,True,106,8619,"[3733, 6236, 6346]"
2020-08-01T09:54:51.492625,2337,,True,106,8621,"[3827, 6237, 6347]"
2020-08-01T09:55:22.711474,2338,,True,106,8623,"[3734, 6238, 6348]"
2020-08-01T09:56:26.514186,2339,,True,106,8626,"[3735, 6277, 6349]"
2020-08-01T09:57:41.996512,2340,,True,106,8630,"[3737, 6278, 6351]"
2020-08-01T10:02:49.065471,2341,,True,106,8634,"[3739, 6279, 6353]"
2020-08-01T10:03:19.706035,2342,,True,106,8636,"[3740, 6280, 6354]"
2020-08-01T10:03:48.737166,2343,,True,106,8638,"[3741, 6281, 6355]"
2020-08-01T10:04:47.767433,2344,,True,106,8640,"[3742, 6282, 6356]"
2020-08-01T10:05:22.679747,2345,,True,106,8642,"[3743, 6283, 6357]"
2020-08-01T10:06:10.213714,2346,,True,106,8644,"[3744, 6284, 6358]"
2020-08-01T10:06:33.904723,2347,,True,106,8646,"[3745, 6285, 6359]"
2020-08-01T10:06:42.438590,2348,,True,106,8648,"[3746, 6286, 6360]"
2020-08-01T10:07:11.104442,2349,,True,106,8650,"[3747, 6287, 6361]"
2020-08-01T10:07:31.427163,2350,,True,106,8652,"[3748, 6288, 6362]"
2020-08-01T10:08:23.490394,2351,,True,106,8654,"[3749, 6289, 6363]"
2020-08-01T10:08:59.647954,2352,,True,106,8656,"[3750, 6290, 6364]"
2020-08-01T10:09:02.941346,2353,,True,106,8658,"[3751, 6291, 6365]"
2020-08-01T10:09:37.560017,2354,,True,106,8660,"[3752, 6292, 6366]"
2020-08-01T10:09:43.398572,2355,,True,106,8662,"[3753, 6293, 6367]"
2020-08-01T10:10:36.248099,2356,,True,106,8664,"[3754, 6294, 6368]"
2020-08-01T10:11:02.796218,2357,,True,106,8666,"[3755, 6295, 6369]"
